Row_ID;Order_ID;Order_Date;Ship_Date;Customer_ID;Customer_FirstName;Customer_LastName;Customer_Phone;Customer_Segment;Geo_PostalCode;Geo_City;Geo_State;Geo_Country;Geo_Region;Geo_Market;Store_Type;Store_ID;Store_Address;Store_phone;Store_City;Store_State;Store_Country;Product_ID;Category;Sub_Category;Product_Name;Product_Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Order_Priority;Cashier_ID;Cashier_FirstNname;Cashier_LastNname;Cashier_Email;Cashier_phone;Channel
113;ERP-0000113;25.11.2025;17.11.2025;DK-309038;Dave;Kipp;1-218-986-8399;Consumer;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Street;STORE-258;39 View St;1-625-204-3216;Islamabad;F.C.T.;Pakistan;OFF-AR-5902;Office Supplies;Art;Sanford Canvas, Blue;Pacific Traders;$50,52;1;0;$14,64;8,48;High;EMP-2181;Nora;Cuijper;Nora Cuijper@store.com;1-723-931-9772;Offline
114;ERP-0000114;01.06.2022;26.05.2022;CD-1980111;Carol;Darley;1-284-921-4433;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Street;STORE-012;459 Hill Pl;1-751-886-1940;Ajmer;Rajasthan;India;OFF-ST-4252;Office Supplies;Storage;Fellowes Box, Single Width;GreenField Distributors;$78,84;4;0;$4,68;22,35;Critical;EMP-8038;Oxana;Lagunov;Oxana Lagunov@store.com;1-783-264-6753;Offline
115;ERP-0000115;12.07.2022;06.07.2022;CD-1980111;Carol;Darley;1-284-921-4433;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Street;STORE-192;446 Brook Blvd;1-633-217-9968;Ninghai;Shandong;China;OFF-ST-4266;Office Supplies;Storage;Fellowes Lockers, Blue;PrimeSource Ltd;$414,66;2;0;$107,76;99,68;Critical;EMP-3540;Gilbert;Wolff;Gilbert Wolff@store.com;1-631-572-6127;Offline
116;ERP-0000116;01.12.2025;23.11.2025;LH-702033;Lisa;Hazard;1-696-711-2659;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-118;35 Pine St;1-344-456-1653;Bhatpara;West Bengal;India;TEC-CO-5994;Technology;Copiers;Sharp Fax and Copier, Digital;EastBridge Commerce;$672,96;4;0;$228,72;86,43;High;EMP-4127;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-267-255-8086;Offline
117;ERP-0000117;24.12.2025;23.12.2025;LH-702033;Lisa;Hazard;1-696-711-2659;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-128;791 Spring Pl;1-304-134-9106;Antipolo;Calabarzon;Philippines;FUR-FU-5725;Furniture;Furnishings;Rubbermaid Door Stop, Durable;GlobalSupply Ltd;$40,83;1;0;$5,28;3,48;High;EMP-9243;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-715-157-2801;Offline
118;ERP-0000118;15.12.2025;08.12.2025;LW-6825129;Laurel;Workman;1-872-25-1034;Corporate;;Mwanza;Mwanza;Tanzania;Eastern Africa;Africa;Outlet;STORE-009;326 North Blvd;1-913-259-3649;Lanzhou;Gansu;China;OFF-SU-4121;Office Supplies;Supplies;Elite Letter Opener, High Speed;Universal Trade Co;$26,70;1;0;$11,19;6,55;Critical;EMP-1538;Lon;Bonher;Lon Bonher@store.com;1-244-316-1113;Offline
119;ERP-0000119;30.12.2025;20.12.2025;LW-6825129;Laurel;Workman;1-872-25-1034;Corporate;;Mwanza;Mwanza;Tanzania;Eastern Africa;Africa;Mall;STORE-152;512 South Dr;1-441-494-6338;Yichun;Heilongjiang;China;OFF-ST-6038;Office Supplies;Storage;Smead Folders, Blue;TransGlobal Partners;$31,48;2;0,1;$0,64;6,52;Critical;EMP-8865;Cansu;Peynirci;Cansu Peynirci@store.com;1-744-962-2169;Offline
120;ERP-0000120;11.12.2022;09.12.2022;CC-237038;Christopher;Conant;1-815-472-1623;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Mall;STORE-276;967 High Ct;1-742-514-6481;Chifeng;Inner Mongolia;China;OFF-ST-5686;Office Supplies;Storage;Rogers Box, Blue;UrbanGoods Co;$23,97;1;0;$0,45;5,45;High;EMP-7563;Katlego;Akosua;Katlego Akosua@store.com;1-540-593-9472;Offline
121;ERP-0000121;09.12.2022;07.12.2022;CC-237038;Christopher;Conant;1-815-472-1623;Consumer;;Alexandria;Al Iskandariyah;Egypt;North Africa;Africa;Outlet;STORE-078;230 North Blvd;1-440-225-6032;Shenyang;Liaoning;China;TEC-PH-5339;Technology;Phones;Nokia Headset, Cordless;PrimeSource Ltd;$75,96;1;0;$16,71;5,81;High;EMP-3651;Lynne;Marchand;Lynne Marchand@store.com;1-382-176-2013;Offline
122;ERP-0000122;26.02.2024;21.02.2024;EH-3990146;Erica;Hackney;1-763-396-9041;Consumer;;Lusaka;Lusaka;Zambia;Eastern Africa;Africa;Mall;STORE-209;835 Cedar Rd;1-983-770-1383;Lucknow;Uttar Pradesh;India;OFF-BI-2892;Office Supplies;Binders;Acco Binder Covers, Durable;Universal Trade Co;$59,28;4;0;$26,64;14,89;Critical;EMP-7090;Hadia;Bousaid;Hadia Bousaid@store.com;1-493-750-7608;Offline
123;ERP-0000123;04.07.2023;28.06.2023;PC-900038;Pauline;Chand;1-271-377-1645;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Street;STORE-123;402 South Ln;1-567-784-2977;Saint-Priest;Auvergne-Rhône-Alpes;France;OFF-EN-3669;Office Supplies;Envelopes;Cameo Manila Envelope, Recycled;GlobalSupply Ltd;$25,80;1;0;$11,07;5,27;Medium;EMP-4452;Miina;Nylund;Miina Nylund@store.com;1-672-997-4322;Offline
124;ERP-0000124;03.08.2023;24.07.2023;PC-900038;Pauline;Chand;1-271-377-1645;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Mall;STORE-066;883 Spring St;1-443-722-5623;Aberdeen;Scotland;United Kingdom;OFF-AR-3490;Office Supplies;Art;Binney & Smith Markers, Fluorescent;EuroImport GmbH;$101,40;4;0;$27,36;15,46;Medium;EMP-2772;Flannery;Newton;Flannery Newton@store.com;1-309-623-6664;Offline
125;ERP-0000125;26.06.2023;20.06.2023;PC-900038;Pauline;Chand;1-271-377-1645;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-045;434 View Pl;1-372-925-3432;Firozabad;Uttar Pradesh;India;OFF-FA-5484;Office Supplies;Fasteners;OIC Thumb Tacks, 12 Pack;GlobalSupply Ltd;$13,50;1;0;$5,40;2,22;Medium;EMP-8025;Gavino;Bove;Gavino Bove@store.com;1-644-760-6461;Offline
126;ERP-0000126;20.01.2025;19.01.2025;CS-195087;Carlos;Soltero;1-557-711-4731;Consumer;;Chimoio;Manica;Mozambique;Eastern Africa;Africa;Street;STORE-004;669 Hill Rd;1-232-194-1192;Kuala Lumpur;Kuala Lumpur;Malaysia;OFF-SU-4123;Office Supplies;Supplies;Elite Ruler, Easy Grip;PrimeSource Ltd;$15,42;1;0;$1,05;2,03;Medium;EMP-7157;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-801-342-4635;Offline
127;ERP-0000127;09.02.2024;30.01.2024;TW-1102595;Tamara;Willingham;1-713-760-2035;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-217;895 Garden Ave;1-950-789-9844;Chennai;Tamil Nadu;India;OFF-SU-6174;Office Supplies;Supplies;Stiletto Scissors, Serrated;BlueOcean Supply;$36,56;6;0,7;-$45,16;4,08;High;EMP-5405;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-998-971-8308;Offline
128;ERP-0000128;07.12.2023;02.12.2023;TW-1102595;Tamara;Willingham;1-713-760-2035;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-123;402 South Ln;1-567-784-2977;Saint-Priest;Auvergne-Rhône-Alpes;France;OFF-SU-4984;Office Supplies;Supplies;Kleencut Ruler, Steel;CrossBorder Supply;$3,89;1;0,7;-$4,54;1,89;High;EMP-6501;Marilène;Rousseau;Marilène Rousseau@store.com;1-702-225-3610;Offline
129;ERP-0000129;16.01.2024;14.01.2024;TW-1102595;Tamara;Willingham;1-713-760-2035;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-276;967 High Ct;1-742-514-6481;Chifeng;Inner Mongolia;China;OFF-AP-3565;Office Supplies;Appliances;Breville Blender, White;EuroImport GmbH;$27,30;1;0,7;-$44,61;7,8;High;EMP-1734;Lon;Bonher;Lon Bonher@store.com;1-491-350-9726;Offline
130;ERP-0000130;16.01.2024;15.01.2024;TW-1102595;Tamara;Willingham;1-713-760-2035;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-011;581 Lake Dr;1-873-573-7619;Shulan;Jilin;China;OFF-BI-3736;Office Supplies;Binders;Cardinal Hole Reinforcements, Recycled;Universal Trade Co;$1,71;1;0,7;-$1,62;1,32;High;EMP-4912;Oxana;Lagunov;Oxana Lagunov@store.com;1-801-159-1216;Offline
131;ERP-0000131;06.01.2024;01.01.2024;TW-1102595;Tamara;Willingham;1-713-760-2035;Home Office;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-024;445 Cedar St;1-666-589-5082;Kaifeng;Henan;China;OFF-SU-2994;Office Supplies;Supplies;Acme Shears, High Speed;NordicSupply AB;$29,95;2;0,7;-$19,97;1,89;High;EMP-9036;Gavino;Bove;Gavino Bove@store.com;1-292-525-7687;Offline
132;ERP-0000132;26.09.2023;19.09.2023;AB-10060147;Adam;Bellavance;1-448-603-1279;Home Office;;Harare;Harare;Zimbabwe;Eastern Africa;Africa;Street;STORE-056;353 Cedar Pl;1-245-423-9334;Queanbeyan;New South Wales;Australia;OFF-BI-3249;Office Supplies;Binders;Avery Binder Covers, Recycled;SilkRoad Exports;$6,86;2;0,7;-$7,78;1,16;Medium;EMP-8295;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-866-885-6759;Offline
133;ERP-0000133;03.11.2022;01.11.2022;ME-772595;Max;Engle;1-428-956-8726;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Outlet;STORE-282;311 Park Pl;1-395-378-1687;Etawah;Uttar Pradesh;India;TEC-CO-4765;Technology;Copiers;HP Copy Machine, Color;GlobalSupply Ltd;$72,57;1;0,7;-$120,96;10,78;High;EMP-3621;Nora;Cuijper;Nora Cuijper@store.com;1-602-942-5563;Offline
134;ERP-0000134;13.12.2022;11.12.2022;ME-772595;Max;Engle;1-428-956-8726;Consumer;;Lagos;Lagos;Nigeria;Western Africa;Africa;Mall;STORE-118;35 Pine St;1-344-456-1653;Bhatpara;West Bengal;India;OFF-SU-4309;Office Supplies;Supplies;Fiskars Letter Opener, High Speed;NordicSupply AB;$16,40;2;0,7;-$36,10;4,02;High;EMP-4400;Kauri;Anaru;Kauri Anaru@store.com;1-689-487-6864;Offline
135;ERP-0000135;13.05.2024;10.05.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Mall;STORE-140;130 Park Rd;1-754-665-2503;Jambi;Jambi;Indonesia;OFF-BI-3737;Office Supplies;Binders;Cardinal Index Tab, Clear;Universal Trade Co;$7,26;1;0;$2,52;1,79;Critical;EMP-7872;Hadia;Bousaid;Hadia Bousaid@store.com;1-969-609-2613;Offline
136;ERP-0000136;05.07.2024;03.07.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Street;STORE-086;243 Garden Dr;1-837-163-1148;Whyalla;South Australia;Australia;OFF-AP-4737;Office Supplies;Appliances;Hoover Refrigerator, Silver;EastBridge Commerce;$527,01;1;0;$168,63;124,75;Critical;EMP-5345;Marilène;Rousseau;Marilène Rousseau@store.com;1-559-776-1761;Offline
137;ERP-0000137;27.06.2024;18.06.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Outlet;STORE-157;146 Forest Pl;1-344-301-1709;Brahmapur;Odisha;India;OFF-BI-3186;Office Supplies;Binders;Avery 3-Hole Punch, Clear;EastBridge Commerce;$54,66;2;0;$7,08;24,15;Critical;EMP-9530;Preecha;Metharom;Preecha Metharom@store.com;1-634-310-7671;Offline
138;ERP-0000138;13.07.2024;10.07.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Street;STORE-218;268 Hill Blvd;1-473-935-6821;Meerut;Uttar Pradesh;India;OFF-AR-6118;Office Supplies;Art;Stanley Pencil Sharpener, Easy-Erase;GreenField Distributors;$52,08;2;0;$17,70;1,67;Critical;EMP-5519;Preecha;Metharom;Preecha Metharom@store.com;1-450-787-4134;Offline
139;ERP-0000139;18.06.2024;10.06.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Street;STORE-002;26 Forest Dr;1-946-957-7067;Surat;Gujarat;India;OFF-AP-4747;Office Supplies;Appliances;Hoover Toaster, Red;NordicSupply AB;$83,64;1;0;$6,69;17,45;Critical;EMP-3669;Andile;Ihejirika;Andile Ihejirika@store.com;1-896-958-8793;Offline
140;ERP-0000140;15.06.2024;05.06.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Mall;STORE-144;797 Forest Pl;1-899-961-7933;Gold Coast;Queensland;Australia;FUR-FU-5732;Furniture;Furnishings;Rubbermaid Light Bulb, Duo Pack;WorldConnect Trade;$37,80;2;0;$6,00;11,75;Critical;EMP-3512;Lynne;Marchand;Lynne Marchand@store.com;1-451-329-7392;Offline
141;ERP-0000141;15.04.2024;10.04.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Street;STORE-019;905 Forest Blvd;1-695-488-1392;Ghent;East Flanders;Belgium;OFF-PA-5868;Office Supplies;Paper;SanDisk Memo Slips, 8.5 x 11;BlueOcean Supply;$42,24;2;0;$6,72;15,67;Critical;EMP-2567;Lon;Bonher;Lon Bonher@store.com;1-595-795-8325;Offline
142;ERP-0000142;16.04.2024;14.04.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Mall;STORE-236;978 Pine Pl;1-745-150-3032;Jiangyan;Jiangsu;China;OFF-BI-3291;Office Supplies;Binders;Avery Hole Reinforcements, Economy;SmartLogistics Ltd;$52,92;12;0;$0,00;18,5;Critical;EMP-9485;Lynne;Marchand;Lynne Marchand@store.com;1-556-615-9947;Offline
143;ERP-0000143;09.07.2024;05.07.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Mall;STORE-153;637 Lake Blvd;1-234-666-5713;Qingdao;Shandong;China;OFF-ST-4061;Office Supplies;Storage;Eldon Folders, Industrial;BlueOcean Supply;$17,46;1;0;$0,51;1,27;Critical;EMP-2819;Lon;Bonher;Lon Bonher@store.com;1-617-348-8191;Offline
144;ERP-0000144;02.05.2024;24.04.2024;BS-1665111;Brian;Stugart;1-771-524-7726;Consumer;;Dakar;Dakar;Senegal;Western Africa;Africa;Outlet;STORE-169;233 Park Blvd;1-593-567-7169;Goyang;Gyeonggi;South Korea;OFF-BI-3726;Office Supplies;Binders;Cardinal Binding Machine, Economy;SmartLogistics Ltd;$49,77;1;0;$13,92;13,92;Critical;EMP-9805;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-633-366-6213;Offline
145;ERP-0000145;16.08.2023;07.08.2023;MS-753077;MaryBeth;Skach;1-709-596-8076;Consumer;;Antananarivo;Analamanga;Madagascar;Eastern Africa;Africa;Mall;STORE-083;387 Spring Ln;1-272-794-3314;Barcelona;Catalonia;Spain;FUR-BO-4867;Furniture;Bookcases;Ikea Stackable Bookrack, Traditional;GlobalSupply Ltd;$490,32;4;0;$181,32;138,96;High;EMP-1488;Gavino;Bove;Gavino Bove@store.com;1-775-425-4950;Offline
146;ERP-0000146;21.07.2023;11.07.2023;MS-753077;MaryBeth;Skach;1-709-596-8076;Consumer;;Antananarivo;Analamanga;Madagascar;Eastern Africa;Africa;Outlet;STORE-274;447 Garden Dr;1-580-837-6248;Sanming;Fujian;China;OFF-BI-2893;Office Supplies;Binders;Acco Binder Covers, Economy;BlueOcean Supply;$13,32;1;0;$5,46;2,72;High;EMP-4689;Lindiwe;Afolayan;Lindiwe Afolayan@store.com;1-891-906-1827;Offline
147;ERP-0000147;31.08.2023;23.08.2023;MS-753077;MaryBeth;Skach;1-709-596-8076;Consumer;;Antananarivo;Analamanga;Madagascar;Eastern Africa;Africa;Street;STORE-171;521 High Pl;1-315-476-2094;Mianyang;Sichuan;China;OFF-AR-5922;Office Supplies;Art;Sanford Pencil Sharpener, Fluorescent;Atlantic Logistics;$25,83;1;0;$9,03;1,36;High;EMP-6503;Andile;Ihejirika;Andile Ihejirika@store.com;1-306-872-6024;Offline
148;ERP-0000148;20.08.2023;18.08.2023;MS-753077;MaryBeth;Skach;1-709-596-8076;Consumer;;Antananarivo;Analamanga;Madagascar;Eastern Africa;Africa;Outlet;STORE-240;320 Hill Dr;1-278-862-4463;Kendari;Sulawesi Tenggara;Indonesia;OFF-AR-6121;Office Supplies;Art;Stanley Pens, Blue;TransGlobal Partners;$40,20;4;0;$19,68;13,35;High;EMP-8314;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-305-250-3184;Offline
149;ERP-0000149;29.08.2025;20.08.2025;GR-4560147;Georgia;Rosenberg;1-497-949-2669;Corporate;;Harare;Harare;Zimbabwe;Eastern Africa;Africa;Mall;STORE-278;761 Maple Rd;1-460-666-7978;La Roche-sur-Yon;Pays de la Loire;France;FUR-BO-4859;Furniture;Bookcases;Ikea Floating Shelf Set, Traditional;AsiaTrade Group;$51,10;1;0,7;-$109,04;3,26;Critical;EMP-7678;Chandrakant;Chaudhri;Chandrakant Chaudhri@store.com;1-794-608-8585;Offline
150;ERP-0000150;01.09.2024;23.08.2024;RB-936069;Raymond;Buch;1-587-239-1613;Consumer;;Nairobi;Nairobi;Kenya;Eastern Africa;Africa;Mall;STORE-242;258 Willow Ln;1-965-509-1857;Bekasi;Jawa Barat;Indonesia;OFF-SU-2967;Office Supplies;Supplies;Acme Box Cutter, Serrated;Pacific Traders;$69,00;2;0;$15,84;22,15;Critical;EMP-5331;Nora;Cuijper;Nora Cuijper@store.com;1-712-148-8353;Offline
151;ERP-0000151;03.10.2024;01.10.2024;RB-936069;Raymond;Buch;1-587-239-1613;Consumer;;Nairobi;Nairobi;Kenya;Eastern Africa;Africa;Mall;STORE-134;26 Pine Ct;1-812-264-7261;Nizamabad;Telangana;India;OFF-BI-3256;Office Supplies;Binders;Avery Binding Machine, Durable;NordicSupply AB;$50,34;1;0;$3,00;19,48;Critical;EMP-3726;Lynne;Marchand;Lynne Marchand@store.com;1-288-143-5312;Offline
152;ERP-0000152;08.10.2024;30.09.2024;RB-936069;Raymond;Buch;1-587-239-1613;Consumer;;Nairobi;Nairobi;Kenya;Eastern Africa;Africa;Outlet;STORE-187;313 Brook Pl;1-730-654-5979;Shimonoseki;Yamaguchi;Japan;OFF-FA-6197;Office Supplies;Fasteners;Stockwell Rubber Bands, 12 Pack;Atlantic Logistics;$15,96;1;0;$1,59;5,41;Critical;EMP-2790;Gavino;Bove;Gavino Bove@store.com;1-589-895-9973;Offline
153;ERP-0000153;11.03.2025;09.03.2025;RS-987038;Roy;Skaria;1-996-620-101;Home Office;;Cairo;Al Qahirah;Egypt;North Africa;Africa;Outlet;STORE-003;437 Maple St;1-687-843-2962;Mount Isa;Queensland;Australia;OFF-ST-6041;Office Supplies;Storage;Smead Folders, Wire Frame;AsiaTrade Group;$16,56;1;0;$0,99;1,77;High;EMP-9477;Kaoru;Xun;Kaoru Xun@store.com;1-425-290-6477;Offline
154;ERP-0000154;15.07.2025;12.07.2025;JD-606049;Julia;Dunbar;1-654-952-7015;Consumer;;Kumasi;Ashanti;Ghana;Western Africa;Africa;Outlet;STORE-169;233 Park Blvd;1-593-567-7169;Goyang;Gyeonggi;South Korea;OFF-AP-4956;Office Supplies;Appliances;KitchenAid Microwave, Black;TransGlobal Partners;$1 239,00;4;0;$0,00;327,94;Critical;EMP-3762;Kaoru;Xun;Kaoru Xun@store.com;1-236-626-7728;Offline
155;ERP-0000155;23.11.2025;15.11.2025;DV-34654;Dianna;Vittorini;1-950-392-7079;Consumer;;Namibe;Namibe;Angola;Central Africa;Africa;Street;STORE-129;83 Brook Dr;1-482-640-3662;Wuxi;Jiangsu;China;TEC-MA-5000;Technology;Machines;Konica Calculator, White;GlobalSupply Ltd;$50,04;1;0;$14,49;6,78;High;EMP-5210;Lynne;Marchand;Lynne Marchand@store.com;1-371-341-7776;Offline
156;ERP-0000156;26.11.2025;18.11.2025;DV-34654;Dianna;Vittorini;1-950-392-7079;Consumer;;Namibe;Namibe;Angola;Central Africa;Africa;Mall;STORE-140;130 Park Rd;1-754-665-2503;Jambi;Jambi;Indonesia;OFF-BI-3294;Office Supplies;Binders;Avery Index Tab, Durable;CrossBorder Supply;$13,38;2;0;$3,42;3,3;High;EMP-8700;Kauri;Anaru;Kauri Anaru@store.com;1-809-438-4572;Offline
157;ERP-0000157;03.03.2023;25.02.2023;CM-183095;Cari;MacIntyre;1-744-898-4486;Corporate;;Kaduna;Kaduna;Nigeria;Western Africa;Africa;Street;STORE-168;151 Hill St;1-289-563-4044;Graz;Styria;Austria;OFF-AR-3494;Office Supplies;Art;Binney & Smith Pencil Sharpener, Water Color;BlueOcean Supply;$8,96;1;0,7;-$14,06;2,33;Critical;EMP-7645;Angela;Jephson;Angela Jephson@store.com;1-817-661-9785;Offline
158;ERP-0000158;12.03.2024;09.03.2024;KB-6240129;Karen;Bern;1-487-378-7746;Corporate;;Moshi;Kilimanjaro;Tanzania;Eastern Africa;Africa;Street;STORE-230;168 High Blvd;1-553-425-8247;Pematangsiantar;Sumatera Utara;Indonesia;FUR-BO-5950;Furniture;Bookcases;Sauder Classic Bookcase, Pine;Pacific Traders;$437,34;1;0;$74,34;38,4;Critical;EMP-4848;Kaoru;Xun;Kaoru Xun@store.com;1-892-103-5158;Offline
159;ERP-0000159;30.01.2024;26.01.2024;KB-6240129;Karen;Bern;1-487-378-7746;Corporate;;Moshi;Kilimanjaro;Tanzania;Eastern Africa;Africa;Outlet;STORE-025;37 North Ct;1-530-657-2623;Cuttack;Odisha;India;OFF-SU-2989;Office Supplies;Supplies;Acme Scissors, High Speed;EuroImport GmbH;$25,44;1;0;$2,28;6,99;Critical;EMP-1079;Angela;Jephson;Angela Jephson@store.com;1-778-261-4837;Offline
160;ERP-0000160;10.03.2023;05.03.2023;LW-7125117;Liz;Willingham;1-901-170-2755;Consumer;;East London;Eastern Cape;South Africa;Southern Africa;Africa;Mall;STORE-213;127 Maple St;1-798-683-6209;Padang;Sumatera Barat;Indonesia;OFF-AR-3447;Office Supplies;Art;BIC Canvas, Blue;SmartLogistics Ltd;$53,70;1;0;$4,29;8,73;High;EMP-4856;Cansu;Peynirci;Cansu Peynirci@store.com;1-388-148-1752;Offline
161;ERP-0000161;24.03.2025;20.03.2025;PS-876033;Pamela;Stobb;1-858-979-3771;Consumer;;Kikwit;Bandundu;Democratic Republic of the Congo;Central Africa;Africa;Mall;STORE-292;594 Forest Ct;1-882-120-6431;Kochi;Kerala;India;TEC-MA-5015;Technology;Machines;Konica Printer, Red;Universal Trade Co;$264,99;1;0;$119,22;43,64;Medium;EMP-4515;Gilbert;Wolff;Gilbert Wolff@store.com;1-867-698-2207;Offline
162;ERP-0000162;07.04.2025;06.04.2025;PS-876033;Pamela;Stobb;1-858-979-3771;Consumer;;Kikwit;Bandundu;Democratic Republic of the Congo;Central Africa;Africa;Outlet;STORE-128;791 Spring Pl;1-304-134-9106;Antipolo;Calabarzon;Philippines;TEC-MA-5511;Technology;Machines;Okidata Printer, Red;GreenField Distributors;$265,65;1;0;$2,64;13,44;Medium;EMP-1009;Miina;Nylund;Miina Nylund@store.com;1-590-572-1437;Offline
163;ERP-0000163;28.04.2022;20.04.2022;DK-283595;Damala;Kotsonis;1-486-868-2855;Corporate;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-132;747 Forest Pl;1-714-356-4637;Tamworth;New South Wales;Australia;OFF-PA-6612;Office Supplies;Paper;Xerox Memo Slips, Recycled;Atlantic Logistics;$4,03;1;0,7;-$7,40;1,27;High;EMP-6291;Preecha;Metharom;Preecha Metharom@store.com;1-425-858-3238;Offline
164;ERP-0000164;08.03.2022;26.02.2022;DK-283595;Damala;Kotsonis;1-486-868-2855;Corporate;;Lagos;Lagos;Nigeria;Western Africa;Africa;Street;STORE-251;904 Lake St;1-739-581-8363;Lismore;New South Wales;Australia;TEC-MA-5514;Technology;Machines;Okidata Receipt Printer, Durable;Atlantic Logistics;$36,91;1;0,7;-$81,20;5,89;High;EMP-5659;Wasswa;Ahmed;Wasswa Ahmed@store.com;1-462-922-7158;Offline
165;ERP-0000165;30.09.2022;29.09.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Outlet;STORE-210;562 North Ave;1-961-801-3091;Bogor;Jawa Barat;Indonesia;FUR-TA-3340;Furniture;Tables;Barricks Computer Table, Adjustable Height;BlueOcean Supply;$142,62;1;0,7;-$275,76;39,49;High;EMP-9489;Marilène;Rousseau;Marilène Rousseau@store.com;1-563-748-3550;Offline
166;ERP-0000166;21.10.2022;16.10.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Mall;STORE-225;617 Park Ln;1-785-180-4473;Allahabad;Uttar Pradesh;India;OFF-SU-4125;Office Supplies;Supplies;Elite Ruler, Serrated;UrbanGoods Co;$18,90;6;0,7;-$32,76;4,56;High;EMP-9243;Marilène;Rousseau;Marilène Rousseau@store.com;1-364-823-3876;Offline
167;ERP-0000167;23.08.2022;19.08.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Street;STORE-216;102 Spring Pl;1-672-755-7587;Hubli;Karnataka;India;OFF-AR-3489;Office Supplies;Art;Binney & Smith Markers, Easy-Erase;Atlantic Logistics;$29,23;4;0,7;-$29,33;3,09;High;EMP-7171;Gilbert;Wolff;Gilbert Wolff@store.com;1-403-137-9783;Offline
168;ERP-0000168;24.08.2022;21.08.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Street;STORE-102;701 Spring Ave;1-732-767-5968;Wenzhou;Zhejiang;China;OFF-ST-4094;Office Supplies;Storage;Eldon Shelving, Blue;SkyWay Trading;$87,16;6;0,7;-$125,06;17,98;High;EMP-5808;Oxana;Lagunov;Oxana Lagunov@store.com;1-967-513-7831;Offline
169;ERP-0000169;07.10.2022;06.10.2022;BP-123095;Benjamin;Patterson;1-821-122-5301;Consumer;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;Street;STORE-270;962 Hill Dr;1-347-182-2087;Altamura;Apulia;Italy;OFF-PA-4005;Office Supplies;Paper;Eaton Parchment Paper, 8.5 x 11;Atlantic Logistics;$10,57;2;0,7;-$17,63;1,18;High;EMP-7474;Dolores;Davis;Dolores Davis@store.com;1-295-876-4187;Offline
