Row ID;Order ID;Order Date;Ship Date;Customer ID;Customer First Name;Customer Last Name;Customer Phone;Customer Segment;Geo PostalCode;Geo City;Geo State;Geo Country;Geo Region;Geo Market;Product_ID;Category;SubCategory;Product Name;Product Supplier;Sales;Quantity;Discount;Profit;Shipping Cost;Channel;Device_Type;Payment_Method;Session_ID
42386;WEB-42386;12.09.2024;03.06.2024;AH-1003069;Aaron;Hawkins;1-917-406-1401;Corporate;;Nakuru;Rift Valley;Kenya;Eastern Africa;Africa;OFF-EN-4434;Office Supplies;Envelopes;GlobeWeis Business Envelopes, with clear poly window;Atlantic Logistics;$46,92;2;0;$15,90;1,95;Online;Tablet;PayPal;S-001302
43502;WEB-43502;27.11.2024;13.11.2024;AB-1522;Aaron;Bergman;1-237-970-5378;Consumer;;Yaounde;Centre;Cameroon;Central Africa;Africa;OFF-AP-4966;Office Supplies;Appliances;KitchenAid Stove, Silver;SkyWay Trading;$120,84;4;0;$19,32;9,31;Online;Mobile;PayPal;S-002418
43503;WEB-43503;26.01.2025;18.11.2024;AB-1522;Aaron;Bergman;1-237-970-5378;Consumer;;Yaounde;Centre;Cameroon;Central Africa;Africa;OFF-ST-5693;Office Supplies;Storage;Rogers File Cart, Single Width;SmartLogistics Ltd;$175,68;4;0;$64,92;7,71;Online;Mobile;Card;S-002419
43651;WEB-43651;17.02.2024;21.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;OFF-EN-3097;Office Supplies;Envelopes;Ames Interoffice Envelope, Security-Tint;TransGlobal Partners;$3,24;1;0,7;-$4,77;1,23;Online;Desktop;PayPal;S-002567
43652;WEB-43652;14.02.2024;21.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;TEC-MA-5494;Technology;Machines;Okidata Calculator, Red;UrbanGoods Co;$410,62;8;0,7;-$424,34;2,5;Online;Tablet;PayPal;S-002568
43653;WEB-43653;10.02.2024;25.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;FUR-BO-5762;Furniture;Bookcases;Safco Classic Bookcase, Pine;SmartLogistics Ltd;$9,79;4;0,7;-$7,61;1,81;Online;Mobile;Wallet;S-002569
43654;WEB-43654;06.04.2024;21.01.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Port Harcourt;Rivers;Nigeria;Western Africa;Africa;FUR-TA-5060;Furniture;Tables;Lesro Conference Table, with Bottom Storage;SmartLogistics Ltd;$493,45;4;0,7;-$838,91;37,52;Online;Tablet;PayPal;S-002570
44145;WEB-44145;11.10.2024;19.09.2024;AH-1003095;Aaron;Hawkins;1-917-406-1401;Corporate;;Kano;Kano;Nigeria;Western Africa;Africa;OFF-BI-2882;Office Supplies;Binders;Acco 3-Hole Punch, Durable;EastBridge Commerce;$284,17;2;0,7;-$388,37;6,11;Online;Mobile;Card;S-003061
44717;WEB-44717;21.06.2023;07.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;OFF-AR-6121;Office Supplies;Art;Stanley Pens, Blue;TransGlobal Partners;$47,97;1;0;$8,61;1,99;Online;Mobile;PayPal;S-003633
44718;WEB-44718;23.05.2023;02.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;OFF-ST-5708;Office Supplies;Storage;Rogers Shelving, Wire Frame;WestLine Imports;$28,89;1;0;$2,31;1,29;Online;Tablet;Card;S-003634
44719;WEB-44719;07.07.2023;08.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;OFF-PA-6605;Office Supplies;Paper;Xerox Computer Printout Paper, 8.5 x 11;Atlantic Logistics;$504,00;4;0;$216,72;43,49;Online;Desktop;Wallet;S-003635
44720;WEB-44720;12.07.2023;07.04.2023;AB-15146;Aaron;Bergman;1-237-970-5378;Consumer;;Mufulira;Copperbelt;Zambia;Eastern Africa;Africa;TEC-AC-3403;Technology;Accessories;Belkin Router, Erganomic;Pacific Traders;$1 247,40;4;0;$74,76;81,6;Online;Mobile;PayPal;S-003636
44769;WEB-44769;15.01.2023;10.01.2023;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Kolhapur;Maharashtra;India;Southern Asia;Asia Pacific;OFF-BI-3734;Office Supplies;Binders;Cardinal Hole Reinforcements, Durable;Universal Trade Co;$1 039,32;4;0;$301,32;59,62;Online;Mobile;Card;S-003685
44770;WEB-44770;07.02.2023;09.01.2023;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Kolhapur;Maharashtra;India;Southern Asia;Asia Pacific;OFF-FA-2959;Office Supplies;Fasteners;Accos Thumb Tacks, 12 Pack;SkyWay Trading;$142,68;2;0;$45,60;9,76;Online;Tablet;Wallet;S-003686
45342;WEB-45342;14.02.2025;20.11.2024;AH-10030102;Aaron;Hawkins;1-917-406-1401;Corporate;;Manila;National Capital;Philippines;Southeastern Asia;Asia Pacific;OFF-FA-5467;Office Supplies;Fasteners;OIC Paper Clips, 12 Pack;GlobalSupply Ltd;$205,74;2;0,25;-$5,52;8,92;Online;Desktop;Card;S-004258
45343;WEB-45343;26.11.2024;16.11.2024;AH-10030102;Aaron;Hawkins;1-917-406-1401;Corporate;;Manila;National Capital;Philippines;Southeastern Asia;Asia Pacific;OFF-FA-3056;Office Supplies;Fasteners;Advantus Push Pins, Bulk Pack;GreenField Distributors;$7,85;2;0,45;-$0,61;1,66;Online;Tablet;Wallet;S-004259
45344;WEB-45344;11.01.2025;14.11.2024;AH-10030102;Aaron;Hawkins;1-917-406-1401;Corporate;;Manila;National Capital;Philippines;Southeastern Asia;Asia Pacific;TEC-AC-5099;Technology;Accessories;Logitech Flash Drive, Bluetooth;TransGlobal Partners;$378,90;3;0,35;$69,93;23,9;Online;Mobile;PayPal;S-004260
45496;WEB-45496;23.11.2023;31.08.2023;AS-1004559;Aaron;Smayling;1-841-357-2499;Corporate;;Probolinggo;Jawa Timur;Indonesia;Southeastern Asia;Asia Pacific;OFF-AR-6108;Office Supplies;Art;Stanley Canvas, Water Color;Universal Trade Co;$670,14;2;0,27;-$128,52;70,45;Online;Tablet;Card;S-004412
46415;WEB-46415;28.02.2023;12.12.2022;AH-1003059;Aaron;Hawkins;1-917-406-1401;Corporate;;Jakarta;Jakarta;Indonesia;Southeastern Asia;Asia Pacific;FUR-BO-3626;Furniture;Bookcases;Bush Classic Bookcase, Pine;CrossBorder Supply;$492,42;5;0,27;$13,47;34,07;Online;Tablet;Card;S-005331
46513;WEB-46513;25.06.2022;03.06.2022;AS-100457;Aaron;Smayling;1-841-357-2499;Corporate;;Coffs Harbour;New South Wales;Australia;Oceania;Asia Pacific;FUR-CH-5802;Furniture;Chairs;SAFCO Steel Folding Chair, Red;WorldConnect Trade;$883,71;6;0,1;$353,43;40,99;Online;Tablet;Wallet;S-005429
46620;WEB-46620;08.03.2024;31.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;FUR-CH-4704;Furniture;Chairs;Hon Swivel Stool, Set of Two;SmartLogistics Ltd;$23,31;4;0,17;-$4,29;1,54;Online;Mobile;Wallet;S-005536
46621;WEB-46621;31.01.2024;24.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;TEC-CO-4775;Technology;Copiers;HP Fax Machine, High-Speed;EastBridge Commerce;$402,65;2;0,37;$12,77;29,09;Online;Mobile;Card;S-005537
46622;WEB-46622;05.02.2024;25.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;FUR-BO-3631;Furniture;Bookcases;Bush Corner Shelving, Traditional;SmartLogistics Ltd;$561,54;7;0,27;$0,00;34,26;Online;Tablet;Wallet;S-005538
46623;WEB-46623;07.02.2024;25.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-AR-6107;Office Supplies;Art;Stanley Canvas, Fluorescent;WestLine Imports;$241,28;2;0,37;-$68,98;18,17;Online;Mobile;Card;S-005539
46624;WEB-46624;26.02.2024;28.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-AR-3527;Office Supplies;Art;Boston Canvas, Fluorescent;WorldConnect Trade;$123,50;2;0,17;$20,78;7,79;Online;Desktop;Card;S-005540
46625;WEB-46625;25.02.2024;23.12.2023;AB-10015130;Aaron;Bergman;1-237-970-5378;Consumer;;Bangkok;Bangkok;Thailand;Southeastern Asia;Asia Pacific;OFF-ST-4096;Office Supplies;Storage;Eldon Shelving, Single Width;WorldConnect Trade;$200,94;5;0,17;$4,74;12,67;Online;Desktop;PayPal;S-005541
47122;WEB-47122;29.03.2025;09.02.2025;AB-10015144;Aaron;Bergman;1-237-970-5378;Consumer;;Da Nang;Dà Nang;Vietnam;Southeastern Asia;Asia Pacific;TEC-AC-3396;Technology;Accessories;Belkin Numeric Keypad, Bluetooth;SmartLogistics Ltd;$602,38;4;0,37;$114,70;61,3;Online;Desktop;Wallet;S-006038
47123;WEB-47123;13.04.2025;12.02.2025;AB-10015144;Aaron;Bergman;1-237-970-5378;Consumer;;Da Nang;Dà Nang;Vietnam;Southeastern Asia;Asia Pacific;OFF-LA-4538;Office Supplies;Labels;Harbour Creations Legal Exhibit Labels, Adjustable;EastBridge Commerce;$123,65;2;0,17;-$1,51;9,99;Online;Desktop;PayPal;S-006039
47124;WEB-47124;13.04.2025;06.02.2025;AB-10015144;Aaron;Bergman;1-237-970-5378;Consumer;;Da Nang;Dà Nang;Vietnam;Southeastern Asia;Asia Pacific;FUR-FU-3026;Furniture;Furnishings;Advantus Clock, Erganomic;AsiaTrade Group;$185,60;2;0,37;-$2,98;9,22;Online;Mobile;Wallet;S-006040
47981;WEB-47981;23.05.2024;19.03.2024;AH-1003058;Aaron;Hawkins;1-917-406-1401;Corporate;;Warangal;Telangana;India;Southern Asia;Asia Pacific;OFF-LA-3260;Office Supplies;Labels;Avery Color Coded Labels, 5000 Label Set;NordicSupply AB;$360,24;2;0;$10,80;38,14;Online;Mobile;Card;S-006897
48093;WEB-48093;22.07.2024;20.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;FUR-FU-5723;Furniture;Furnishings;Rubbermaid Door Stop, Black;SilkRoad Exports;$152,50;2;0,1;$16,90;22,12;Online;Mobile;Wallet;S-007009
48094;WEB-48094;01.07.2024;22.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-PA-4146;Office Supplies;Paper;Enermax Cards & Envelopes, Recycled;CrossBorder Supply;$477,58;6;0,1;$169,78;59,77;Online;Mobile;Wallet;S-007010
48095;WEB-48095;24.07.2024;24.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-BI-2902;Office Supplies;Binders;Acco Binding Machine, Recycled;SkyWay Trading;$2 046,20;5;0,1;$591,05;432,15;Online;Tablet;Card;S-007011
48096;WEB-48096;30.06.2024;24.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-AP-3564;Office Supplies;Appliances;Breville Blender, Silver;GlobalSupply Ltd;$224,05;3;0,1;$49,72;26,13;Online;Tablet;Wallet;S-007012
48097;WEB-48097;26.07.2024;19.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-FA-5474;Office Supplies;Fasteners;OIC Push Pins, Metal;PrimeSource Ltd;$12,96;3;0,1;$3,42;1,22;Online;Mobile;PayPal;S-007013
48098;WEB-48098;27.07.2024;27.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;TEC-PH-3786;Technology;Phones;Cisco Audio Dock, VoIP;TransGlobal Partners;$448,58;3;0,1;$174,44;49,04;Online;Mobile;PayPal;S-007014
48099;WEB-48099;03.08.2024;19.06.2024;AB-100157;Aaron;Bergman;1-237-970-5378;Consumer;;Mackay;Queensland;Australia;Oceania;Asia Pacific;OFF-AP-4748;Office Supplies;Appliances;Hoover Toaster, Silver;AsiaTrade Group;$88,97;5;0,1;$14,72;14,53;Online;Mobile;Wallet;S-007015
49416;WEB-49416;30.07.2025;22.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;TEC-AC-5198;Technology;Accessories;Memorex Froggy Flash Drive 8 GB;NordicSupply AB;$67,89;4;0,27;-$8,43;7,99;Online;Mobile;Wallet;S-008332
49417;WEB-49417;03.08.2025;19.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;TEC-AC-5215;Technology;Accessories;Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive;UrbanGoods Co;$10,59;3;0,47;-$3,27;1,39;Online;Mobile;PayPal;S-008333
49418;WEB-49418;06.08.2025;25.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;FUR-CH-4613;Furniture;Chairs;Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs;GlobalSupply Ltd;$372,91;12;0,27;$101,83;53,07;Online;Tablet;Card;S-008334
49419;WEB-49419;04.09.2025;25.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;FUR-CH-4618;Furniture;Chairs;Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs;Pacific Traders;$72,71;5;0,17;$15,71;7,75;Online;Tablet;PayPal;S-008335
49420;WEB-49420;19.07.2025;19.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;TEC-AC-5198;Technology;Accessories;Memorex Froggy Flash Drive 8 GB;NordicSupply AB;$50,37;4;0,47;$2,85;2,81;Online;Tablet;Wallet;S-008336
49421;WEB-49421;07.08.2025;17.06.2025;AB-1001559;Aaron;Bergman;1-237-970-5378;Consumer;;Palembang;Sumatera Selatan;Indonesia;Southeastern Asia;Asia Pacific;TEC-PH-3161;Technology;Phones;AT&T 1080 Corded phone;AsiaTrade Group;$25,85;2;0,17;$5,57;2,65;Online;Desktop;PayPal;S-008337
49484;WEB-49484;02.08.2024;18.07.2024;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Hyderabad;Telangana;India;Southern Asia;Asia Pacific;OFF-AR-5305;Office Supplies;Art;Newell 327;SmartLogistics Ltd;$93,51;3;0;$2,79;12,43;Online;Mobile;Wallet;S-008400
49485;WEB-49485;08.09.2024;16.07.2024;AB-1001558;Aaron;Bergman;1-237-970-5378;Consumer;;Hyderabad;Telangana;India;Southern Asia;Asia Pacific;OFF-PA-6555;Office Supplies;Paper;Xerox 1996;EastBridge Commerce;$566,40;4;0;$135,84;88,98;Online;Tablet;Wallet;S-008401
49486;WEB-49486;09.05.2024;08.02.2024;AH-1003059;Aaron;Hawkins;1-917-406-1401;Corporate;;Depok;Yogyakarta;Indonesia;Southeastern Asia;Asia Pacific;OFF-PA-6576;Office Supplies;Paper;Xerox 213;EastBridge Commerce;$70,76;5;0,47;$2,66;19,96;Online;Tablet;PayPal;S-008402
49487;WEB-49487;18.05.2024;12.02.2024;AH-1003059;Aaron;Hawkins;1-917-406-1401;Corporate;;Depok;Yogyakarta;Indonesia;Southeastern Asia;Asia Pacific;OFF-AR-4010;Office Supplies;Art;"Eberhard Faber 3 1/2"" Golf Pencils";CrossBorder Supply;$108,41;2;0,27;-$38,66;18,98;Online;Desktop;Wallet;S-008403
50951;WEB-50951;11.04.2024;08.03.2024;AH-1003066;Aaron;Hawkins;1-917-406-1401;Corporate;;Yokkaichi;Mie;Japan;Eastern Asia;Asia Pacific;OFF-ST-4250;Office Supplies;Storage;Fellowes Box, Blue;NordicSupply AB;$478,80;6;0;$86,04;21,85;Online;Desktop;Card;S-009867
50952;WEB-50952;22.03.2024;05.03.2024;AH-1003066;Aaron;Hawkins;1-917-406-1401;Corporate;;Yokkaichi;Mie;Japan;Eastern Asia;Asia Pacific;OFF-AR-3454;Office Supplies;Art;BIC Highlighters, Water Color;TransGlobal Partners;$1 931,94;3;0;$734,13;71,46;Online;Tablet;PayPal;S-009868
52043;WEB-52043;02.12.2022;12.11.2022;AS-10045113;Aaron;Smayling;1-841-357-2499;Corporate;;Singapore;Singapore;Singapore;Southeastern Asia;Asia Pacific;OFF-EN-4445;Office Supplies;Envelopes;GlobeWeis Mailers, Set of 50;InnovaSupply;$251,37;9;0;$27,54;38,36;Online;Mobile;Card;S-010959
52132;WEB-52132;05.01.2026;14.10.2025;AS-1004559;Aaron;Smayling;1-841-357-2499;Corporate;;Samarinda;Kalimantan Timur;Indonesia;Southeastern Asia;Asia Pacific;OFF-LA-6036;Office Supplies;Labels;Smead File Folder Labels, Alphabetical;AsiaTrade Group;$23,17;2;0,27;$0,31;1,42;Online;Tablet;Card;S-011048
52382;WEB-52382;09.03.2025;28.02.2025;AS-1004559;Aaron;Smayling;1-841-357-2499;Corporate;;Surabaya;Jawa Timur;Indonesia;Southeastern Asia;Asia Pacific;OFF-ST-4294;Office Supplies;Storage;Fellowes Trays, Industrial;SkyWay Trading;$227,89;2;0,07;$4,87;19,29;Online;Tablet;Card;S-011298
53626;WEB-53626;07.08.2025;14.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;FUR-BO-3897;Furniture;Bookcases;Dania Floating Shelf Set, Metal;NordicSupply AB;$86,93;2;0,6;-$126,07;8,76;Online;Mobile;Wallet;S-012542
53627;WEB-53627;30.06.2025;08.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;OFF-PA-4159;Office Supplies;Paper;Enermax Memo Slips, 8.5 x 11;SmartLogistics Ltd;$21,17;1;0,6;-$7,42;1,82;Online;Desktop;Wallet;S-012543
53628;WEB-53628;07.06.2025;15.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;FUR-BO-3904;Furniture;Bookcases;Dania Library with Doors, Traditional;InnovaSupply;$76,45;1;0,6;-$87,95;9,12;Online;Tablet;PayPal;S-012544
53629;WEB-53629;19.08.2025;07.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;OFF-FA-3072;Office Supplies;Fasteners;Advantus Thumb Tacks, 12 Pack;PrimeSource Ltd;$154,34;2;0,6;-$138,94;4,13;Online;Mobile;Wallet;S-012545
53630;WEB-53630;14.08.2025;16.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;OFF-PA-3996;Office Supplies;Paper;Eaton Memo Slips, Premium;WestLine Imports;$21,31;1;0,6;-$5,33;2,31;Online;Tablet;Wallet;S-012546
53631;WEB-53631;04.08.2025;14.05.2025;AS-10045134;Aaron;Smayling;1-841-357-2499;Corporate;;Bagcilar;Istanbul;Turkey;Western Asia;Asia Pacific;FUR-CH-5411;Furniture;Chairs;Novimex Swivel Stool, Adjustable;TransGlobal Partners;$20,22;1;0,6;-$24,78;1,44;Online;Tablet;PayPal;S-012547
56281;WEB-56281;14.05.2025;01.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-BI-3246;Office Supplies;Binders;Avery Binder Covers, Clear;WorldConnect Trade;$79,20;3;0;$39,60;12,95;Online;Mobile;PayPal;S-015197
56282;WEB-56282;03.05.2025;05.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-BI-3252;Office Supplies;Binders;Avery Binder, Durable;Universal Trade Co;$388,92;7;0;$0,00;78,74;Online;Desktop;PayPal;S-015198
56283;WEB-56283;28.04.2025;10.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;FUR-BO-3629;Furniture;Bookcases;Bush Corner Shelving, Mobile;BlueOcean Supply;$35,19;3;0;$16,11;3,52;Online;Tablet;Card;S-015199
56284;WEB-56284;09.03.2025;06.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;TEC-PH-5829;Technology;Phones;Samsung Office Telephone, Cordless;WorldConnect Trade;$50,94;2;0;$13,20;7,34;Online;Tablet;Wallet;S-015200
56285;WEB-56285;11.03.2025;07.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-ST-6262;Office Supplies;Storage;Tenex Lockers, Industrial;InnovaSupply;$307,44;3;0;$73,71;48,9;Online;Desktop;PayPal;S-015201
56286;WEB-56286;12.05.2025;03.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-BI-3736;Office Supplies;Binders;Cardinal Hole Reinforcements, Recycled;Universal Trade Co;$122,40;2;0;$37,92;17,63;Online;Mobile;PayPal;S-015202
56287;WEB-56287;28.02.2025;09.02.2025;AS-10045139;Aaron;Smayling;1-841-357-2499;Corporate;;Leeds;England;United Kingdom;Northern Europe;Europe;OFF-BI-2883;Office Supplies;Binders;Acco 3-Hole Punch, Economy;WestLine Imports;$413,82;3;0;$20,61;39,87;Online;Mobile;Card;S-015203
57279;WEB-57279;13.09.2022;26.06.2022;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Mont-de-Marsan;Aquitaine-Limousin-Poitou-Charentes;France;Western Europe;Europe;OFF-ST-6067;Office Supplies;Storage;Smead Trays, Single Width;Atlantic Logistics;$88,83;3;0;$31,05;4,23;Online;Mobile;Wallet;S-016195
57584;WEB-57584;03.04.2025;25.01.2025;AS-1004564;Aaron;Smayling;1-841-357-2499;Corporate;;Brescia;Lombardy;Italy;Southern Europe;Europe;FUR-BO-5768;Furniture;Bookcases;Safco Corner Shelving, Metal;PrimeSource Ltd;$44,40;4;0;$10,56;1,9;Online;Mobile;Card;S-016500
57790;WEB-57790;21.04.2023;09.02.2023;AS-1004564;Aaron;Smayling;1-841-357-2499;Corporate;;Genoa;Liguria;Italy;Southern Europe;Europe;OFF-FA-3073;Office Supplies;Fasteners;Advantus Thumb Tacks, Assorted Sizes;SilkRoad Exports;$30,30;2;0;$3,60;6,41;Online;Tablet;Wallet;S-016706
57806;WEB-57806;04.05.2025;07.02.2025;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Vincennes;Ile-de-France;France;Western Europe;Europe;TEC-PH-3806;Technology;Phones;Cisco Smart Phone, Full Size;BlueOcean Supply;$1 822,54;6;0,15;$385,78;110,48;Online;Mobile;Wallet;S-016722
57807;WEB-57807;07.04.2025;13.02.2025;AB-1001545;Aaron;Bergman;1-237-970-5378;Consumer;;Vincennes;Ile-de-France;France;Western Europe;Europe;OFF-ST-4285;Office Supplies;Storage;Fellowes Shelving, Wire Frame;TransGlobal Partners;$12,00;1;0;$0,48;1,51;Online;Tablet;Wallet;S-016723
58396;WEB-58396;09.12.2023;22.09.2023;AS-1004545;Aaron;Smayling;1-841-357-2499;Corporate;;Faches-Thumesnil;Nord-Pas-de-Calais-Picardie;France;Western Europe;Europe;OFF-ST-6026;Office Supplies;Storage;Smead Box, Wire Frame;CrossBorder Supply;$40,32;3;0;$6,84;1,76;Online;Tablet;PayPal;S-017312
58654;WEB-58654;07.11.2022;29.08.2022;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Vicenza;Veneto;Italy;Southern Europe;Europe;FUR-CH-4697;Furniture;Chairs;Hon Steel Folding Chair, Adjustable;CrossBorder Supply;$75,96;4;0;$9,00;9,1;Online;Mobile;Card;S-017570
58655;WEB-58655;14.11.2022;26.08.2022;AB-1001564;Aaron;Bergman;1-237-970-5378;Consumer;;Vicenza;Veneto;Italy;Southern Europe;Europe;OFF-PA-6613;Office Supplies;Paper;Xerox Message Books, 8.5 x 11;Atlantic Logistics;$80,10;3;0;$33,57;11,08;Online;Mobile;Wallet;S-017571
58822;WEB-58822;18.04.2023;09.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-SU-4138;Office Supplies;Supplies;Elite Trimmer, Steel;AsiaTrade Group;$115,38;6;0;$25,38;5,9;Online;Mobile;Wallet;S-017738
58823;WEB-58823;06.06.2023;17.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;FUR-CH-4700;Furniture;Chairs;Hon Steel Folding Chair, Set of Two;PrimeSource Ltd;$239,76;2;0,1;$21,30;16,55;Online;Tablet;Card;S-017739
58824;WEB-58824;01.04.2023;11.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-EN-3656;Office Supplies;Envelopes;Cameo Business Envelopes, Set of 50;InnovaSupply;$157,23;3;0;$10,98;15,35;Online;Desktop;PayPal;S-017740
58825;WEB-58825;20.05.2023;08.03.2023;AB-1001548;Aaron;Bergman;1-237-970-5378;Consumer;;Viersen;North Rhine-Westphalia;Germany;Western Europe;Europe;OFF-ST-6047;Office Supplies;Storage;Smead Lockers, Industrial;InnovaSupply;$95,42;2;0,1;$32,84;9,98;Online;Tablet;Card;S-017741
59634;WEB-59634;19.12.2025;13.09.2025;AS-10045124;Aaron;Smayling;1-841-357-2499;Corporate;;Stockholm;Stockholm;Sweden;Northern Europe;Europe;TEC-PH-5621;Technology;Phones;Polycom CX600 IP Phone VoIP phone;PrimeSource Ltd;$4,08;1;0,5;-$2,94;1,26;Online;Mobile;Card;S-018550
59635;WEB-59635;22.09.2025;14.09.2025;AS-10045124;Aaron;Smayling;1-841-357-2499;Corporate;;Stockholm;Stockholm;Sweden;Northern Europe;Europe;OFF-EN-4430;Office Supplies;Envelopes;Globe Weis Peel & Seel First Class Envelopes;WorldConnect Trade;$72,99;1;0,5;-$7,32;5,17;Online;Tablet;PayPal;S-018551
60393;WEB-60393;18.11.2023;09.10.2023;AS-10045120;Aaron;Smayling;1-841-357-2499;Corporate;;Fuenlabrada;Madrid;Spain;Southern Europe;Europe;OFF-FA-6129;Office Supplies;Fasteners;Staples;Atlantic Logistics;$71,10;5;0;$1,35;7,06;Online;Mobile;Wallet;S-019309
